,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
998,1001,1001,2019-09-05 12:45:00,38.7285362,-9.1568687,Colisão/Despiste,8839336295fffff,2019-09-05 12:35:00,2019-09-05 13:05:00,2019-09-05 12:52:00,0.0,2019-09-05 12:52:00,79.0
999,1002,1002,2019-09-05 13:45:00,38.7303248,-9.1469912,Colisão/Despiste,8839336297fffff,2019-09-05 13:35:00,2019-09-05 14:05:00,2019-09-05 13:22:00,63.0,2019-09-05 14:08:00,114.0
1000,1003,1003,2019-09-05 18:25:00,38.7398598,-9.1443333,Colisão/Despiste,883933629bfffff,2019-09-05 18:15:00,2019-09-05 18:45:00,2019-09-05 18:18:00,79.0,2019-09-05 19:04:00,64.0
1001,1004,1004,2019-09-06 14:40:00,38.7114676,-9.1591412,Colisão/Despiste,88393362b1fffff,2019-09-06 14:30:00,2019-09-06 15:00:00,2019-09-06 14:26:00,107.0,2019-09-06 15:16:00,133.0
1002,1005,1005,2019-09-06 15:30:00,38.7094555999999,-9.1734945,Atropelamento,88393362a3fffff,2019-09-06 15:20:00,2019-09-06 15:50:00,2019-09-06 15:26:00,98.0,2019-09-06 15:46:00,248.5
1003,1006,1006,2019-09-06 17:17:00,38.7443614999999,-9.1707172,Atropelamento,88393362d5fffff,2019-09-06 17:07:00,2019-09-06 17:37:00,2019-09-06 17:11:00,0.0,2019-09-06 17:37:00,0.0
1004,1007,1007,2019-09-06 20:30:00,38.6972978,-9.2018325,Colisão/Despiste,8839336053fffff,2019-09-06 20:20:00,2019-09-06 20:50:00,2019-09-06 20:22:00,0.0,2019-09-06 20:52:00,0.0
1005,1008,1008,2019-09-06 21:30:00,38.7761669,-9.1643441,Colisão/Despiste,88393375e1fffff,2019-09-06 21:20:00,2019-09-06 21:50:00,2019-09-06 21:18:00,0.0,2019-09-06 21:48:00,0.0
1006,1009,1009,2019-09-06 23:01:00,38.7596549,-9.1564908,Colisão/Despiste,88393362dbfffff,2019-09-06 22:51:00,2019-09-06 23:21:00,2019-09-06 20:13:00,0.0,2019-09-07 01:38:00,92.0
1007,1010,1010,2019-09-08 15:34:00,38.7668352,-9.1535764,Atropelamento,88393375e7fffff,2019-09-08 15:24:00,2019-09-08 15:54:00,2019-09-08 14:18:00,77.0,2019-09-08 14:18:00,0.0
1008,1011,1011,2019-09-08 15:45:00,38.7106162,-9.1439666,Colisão/Despiste,88393362b3fffff,2019-09-08 15:35:00,2019-09-08 16:05:00,2019-09-08 15:33:00,49.5,2019-09-08 16:03:00,0.0
1009,1012,1012,2019-09-08 19:12:00,38.7510856,-9.110549,Colisão/Despiste,883933674bfffff,2019-09-08 19:02:00,2019-09-08 19:32:00,2019-09-08 06:30:00,0.0,2019-09-08 06:30:00,0.0
1010,1013,1013,2019-09-09 09:00:00,38.745977,-9.104778,Colisão/Despiste,883933675dfffff,2019-09-09 08:50:00,2019-09-09 09:20:00,2019-09-09 08:52:00,68.0,2019-09-09 09:22:00,72.0
1011,1014,1014,2019-09-09 21:00:00,38.7626994999999,-9.10349989999999,Atropelamento,88393375b3fffff,2019-09-09 20:50:00,2019-09-09 21:20:00,2019-09-09 20:50:00,0.0,2019-09-09 21:20:00,0.0
1012,1015,1015,2019-09-10 05:20:00,38.7668457,-9.1256863,Colisão/Despiste,88393375bdfffff,2019-09-10 05:10:00,2019-09-10 05:40:00,2019-09-10 06:42:00,0.0,2019-09-10 06:42:00,81.0
1013,1016,1016,2019-09-10 09:40:00,38.7270008,-9.1487262,Colisão/Despiste,8839336295fffff,2019-09-10 09:30:00,2019-09-10 10:00:00,2019-09-10 09:28:00,298.3333333333333,2019-09-10 09:58:00,195.75
1014,1017,1017,2019-09-10 12:20:00,38.7318902,-9.1458017,Colisão/Despiste,8839336291fffff,2019-09-10 12:10:00,2019-09-10 12:40:00,2019-09-10 12:08:00,69.5,2019-09-10 12:38:00,0.0
1015,1018,1018,2019-09-10 18:30:00,38.7263685,-9.1301634,Atropelamento,8839336769fffff,2019-09-10 18:20:00,2019-09-10 18:50:00,2019-09-10 18:19:00,98.0,2019-09-10 18:49:00,236.0
1016,1019,1019,2019-09-10 21:30:00,38.7231219999999,-9.1615468,Atropelamento,88393362b9fffff,2019-09-10 21:20:00,2019-09-10 21:50:00,2019-09-10 21:44:00,0.0,2019-09-10 21:49:00,145.0
1017,1020,1020,2019-09-10 22:50:00,38.732644,-9.129814,Atropelamento,8839336745fffff,2019-09-10 22:40:00,2019-09-10 23:10:00,2019-09-10 23:10:00,0.0,2019-09-10 23:10:00,81.0
1018,1021,1021,2019-09-11 08:45:00,38.7281224999999,-9.1606674,Atropelamento,8839336283fffff,2019-09-11 08:35:00,2019-09-11 09:05:00,2019-09-11 08:40:00,418.0,2019-09-11 09:05:00,205.0
1019,1022,1022,2019-09-11 18:00:00,38.740068,-9.148764,Atropelamento,8839336291fffff,2019-09-11 17:50:00,2019-09-11 18:20:00,2019-09-11 17:48:00,127.875,2019-09-11 18:18:00,246.0
1020,1023,1023,2019-09-12 11:30:00,38.7028034,-9.1959745,Atropelamento,8839336053fffff,2019-09-12 11:20:00,2019-09-12 11:50:00,2019-09-12 11:19:00,0.0,2019-09-12 11:49:00,28.666666666666668
1021,1024,1024,2019-09-12 13:45:00,38.7526578,-9.158245,Atropelamento,88393362d3fffff,2019-09-12 13:35:00,2019-09-12 14:05:00,2019-09-12 14:05:00,0.0,2019-09-12 14:05:00,101.0
1022,1025,1025,2019-09-12 18:35:00,38.7106854,-9.14549519999999,Atropelamento,88393362b3fffff,2019-09-12 18:25:00,2019-09-12 18:55:00,2019-09-12 18:07:00,0.0,2019-09-12 18:07:00,0.0
1023,1026,1026,2019-09-13 11:15:00,38.7797953,-9.1632154,Atropelamento,88393375e9fffff,2019-09-13 11:05:00,2019-09-13 11:35:00,2019-09-13 09:34:00,83.0,2019-09-13 09:34:00,0.0
1024,1027,1027,2019-09-13 13:45:00,38.7668531,-9.1652103,Colisão/Despiste,88393375e5fffff,2019-09-13 13:35:00,2019-09-13 14:05:00,2019-09-13 14:43:00,0.0,2019-09-13 14:43:00,65.0
1025,1028,1028,2019-09-13 14:30:00,38.7019677,-9.2164124,Colisão/Despiste,8839336051fffff,2019-09-13 14:20:00,2019-09-13 14:50:00,2019-09-13 12:17:00,0.0,2019-09-13 12:17:00,0.0
1026,1030,1030,2019-09-13 15:25:00,38.7807602,-9.1638793,Colisão/Despiste,88393375e9fffff,2019-09-13 15:15:00,2019-09-13 15:45:00,2019-09-13 17:23:00,0.0,2019-09-13 17:23:00,73.0
1027,1031,1031,2019-09-13 16:10:00,38.7750835,-9.1503883,Colisão/Despiste,88393375e3fffff,2019-09-13 16:00:00,2019-09-13 16:30:00,2019-09-13 16:43:00,0.0,2019-09-13 16:43:00,79.0
1028,1032,1032,2019-09-13 17:58:00,38.7810257,-9.1639287,Colisão/Despiste,88393375e9fffff,2019-09-13 17:48:00,2019-09-13 18:18:00,2019-09-13 17:58:00,119.0,2019-09-13 17:58:00,119.0
1029,1033,1033,2019-09-13 23:00:00,38.734765,-9.1567936,Atropelamento,883933629dfffff,2019-09-13 22:50:00,2019-09-13 23:20:00,2019-09-13 18:24:00,0.0,2019-09-13 18:24:00,0.0
1030,1034,1034,2019-09-14 02:25:00,38.7089988999999,-9.1431191,Atropelamento,88393362b3fffff,2019-09-14 02:15:00,2019-09-14 02:45:00,2019-09-14 02:15:00,0.0,2019-09-14 02:45:00,0.0
1031,1035,1035,2019-09-14 18:05:00,38.7377416,-9.1364017,Atropelamento,8839336293fffff,2019-09-14 17:55:00,2019-09-14 18:25:00,2019-09-14 17:14:00,61.0,2019-09-14 17:14:00,0.0
1032,1036,1036,2019-09-14 19:05:00,38.7743239,-9.1165648,Colisão/Despiste,88393375b9fffff,2019-09-14 18:55:00,2019-09-14 19:25:00,2019-09-15 12:57:00,0.0,2019-09-15 12:57:00,0.0
1033,1038,1038,2019-09-15 19:50:00,38.7145527,-9.1608097,Colisão/Despiste,88393362bdfffff,2019-09-15 19:40:00,2019-09-15 20:10:00,2019-09-15 19:18:00,98.0,2019-09-15 20:33:00,81.0
1034,1039,1039,2019-09-16 08:45:00,38.7166604,-9.1641918,Colisão/Despiste,88393362bdfffff,2019-09-16 08:35:00,2019-09-16 09:05:00,2019-09-16 08:37:00,478.0,2019-09-16 08:52:00,80.0
1035,1040,1040,2019-09-16 16:00:00,38.7341321999999,-9.1534568,Atropelamento,883933629dfffff,2019-09-16 15:50:00,2019-09-16 16:20:00,2019-09-16 15:58:00,125.0,2019-09-16 16:29:00,138.0
1036,1041,1041,2019-09-17 10:35:00,38.7574685,-9.1698228,Colisão/Despiste,88393362d9fffff,2019-09-17 10:25:00,2019-09-17 10:55:00,2019-09-17 11:08:00,0.0,2019-09-17 11:08:00,151.0
1037,1042,1042,2019-09-17 11:00:00,38.7070111,-9.1735564,Atropelamento,88393362a3fffff,2019-09-17 10:50:00,2019-09-17 11:20:00,2019-09-17 10:53:00,178.0,2019-09-17 11:03:00,163.0
1038,1043,1043,2019-09-17 22:00:00,38.732039,-9.152101,Colisão/Despiste,8839336295fffff,2019-09-17 21:50:00,2019-09-17 22:20:00,2019-09-17 20:40:00,93.0,2019-09-17 23:12:00,115.0
1039,1044,1044,2019-09-18 08:55:00,38.7486635,-9.1185135,Colisão/Despiste,883933674bfffff,2019-09-18 08:45:00,2019-09-18 09:15:00,2019-09-18 07:14:00,99.0,2019-09-18 10:47:00,86.0
1040,1045,1045,2019-09-18 09:00:00,38.7754286,-9.1105604,Colisão/Despiste,8839337595fffff,2019-09-18 08:50:00,2019-09-18 09:20:00,2019-09-18 08:51:00,173.0,2019-09-18 09:11:00,192.0
1041,1046,1046,2019-09-18 11:00:00,38.7543171,-9.1908069,Colisão/Despiste,88393362cbfffff,2019-09-18 10:50:00,2019-09-18 11:20:00,2019-09-18 11:22:00,0.0,2019-09-18 11:22:00,0.0
1042,1047,1047,2019-09-18 13:15:00,38.7346142999999,-9.1374595,Atropelamento,8839336293fffff,2019-09-18 13:05:00,2019-09-18 13:35:00,2019-09-18 13:03:00,125.0,2019-09-18 13:26:00,72.0
1043,1048,1048,2019-09-18 17:45:00,38.7410403,-9.1492107,Colisão/Despiste,8839336299fffff,2019-09-18 17:35:00,2019-09-18 18:05:00,2019-09-18 17:37:00,311.7142857142857,2019-09-18 18:07:00,460.0
1044,1049,1049,2019-09-18 17:45:00,38.7490553,-9.13937119999999,Atropelamento,88393375a7fffff,2019-09-18 17:35:00,2019-09-18 18:05:00,2019-09-18 17:37:00,379.0,2019-09-18 17:57:00,162.0
1045,1050,1050,2019-09-19 23:20:00,38.7668457,-9.1256863,Colisão/Despiste,88393375bdfffff,2019-09-19 23:10:00,2019-09-19 23:40:00,2019-09-19 20:44:00,0.0,2019-09-19 20:44:00,0.0
1046,1051,1051,2019-09-20 08:00:00,38.72472,-9.194098,Colisão/Despiste,88393362e3fffff,2019-09-20 07:50:00,2019-09-20 08:20:00,2019-09-20 07:57:00,271.0,2019-09-20 08:22:00,172.0
1047,1052,1052,2019-09-20 09:15:00,38.7178213,-9.1572201,Colisão/Despiste,88393362b9fffff,2019-09-20 09:05:00,2019-09-20 09:35:00,2019-09-20 08:48:00,113.0,2019-09-20 09:38:00,106.0
1048,1053,1053,2019-09-20 09:50:00,38.72484,-9.184763,Colisão/Despiste,8839336285fffff,2019-09-20 09:40:00,2019-09-20 10:10:00,2019-09-20 09:38:00,158.0,2019-09-20 10:12:00,123.0
1049,1054,1054,2019-09-20 10:00:00,38.748248,-9.118855,Colisão/Despiste,8839336749fffff,2019-09-20 09:50:00,2019-09-20 10:20:00,2019-09-20 07:52:00,94.0,2019-09-20 11:58:00,73.0
1050,1055,1055,2019-09-20 12:40:00,38.7366171,-9.1325444,Colisão/Despiste,8839336293fffff,2019-09-20 12:30:00,2019-09-20 13:00:00,2019-09-20 12:29:00,99.0,2019-09-20 12:59:00,79.5
1051,1056,1056,2019-09-20 15:05:00,38.7568856999999,-9.1403934,Atropelamento,88393375a1fffff,2019-09-20 14:55:00,2019-09-20 15:25:00,2019-09-20 14:39:00,85.0,2019-09-20 15:23:00,72.0
1052,1057,1057,2019-09-20 16:15:00,38.7263087,-9.1361083,Colisão/Despiste,8839336769fffff,2019-09-20 16:05:00,2019-09-20 16:35:00,2019-09-20 16:05:00,216.0,2019-09-20 16:35:00,162.33333333333334
1053,1058,1058,2019-09-21 11:30:00,38.7180577,-9.1302524,Atropelamento,8839336761fffff,2019-09-21 11:20:00,2019-09-21 11:50:00,2019-09-21 11:18:00,79.0,2019-09-21 11:43:00,77.0
1054,1059,1059,2019-09-21 15:15:00,38.7541256,-9.1751294,Colisão/Despiste,88393362ddfffff,2019-09-21 15:05:00,2019-09-21 15:35:00,2019-09-21 15:03:00,125.0,2019-09-21 15:43:00,287.0
1055,1060,1060,2019-09-21 22:15:00,38.7490553,-9.1393712,Colisão/Despiste,88393375a7fffff,2019-09-21 22:05:00,2019-09-21 22:35:00,2019-09-21 12:33:00,0.0,2019-09-21 12:33:00,0.0
1056,1061,1061,2019-09-22 11:50:00,38.7170794,-9.1579561,Colisão/Despiste,88393362b1fffff,2019-09-22 11:40:00,2019-09-22 12:10:00,2019-09-21 19:49:00,0.0,2019-09-21 19:49:00,0.0
1057,1062,1062,2019-09-22 18:02:00,38.7164347,-9.1548684,Atropelamento,88393362b1fffff,2019-09-22 17:52:00,2019-09-22 18:22:00,2019-09-23 06:38:00,0.0,2019-09-23 06:38:00,0.0
1058,1063,1063,2019-09-23 15:00:00,38.789567,-9.147757,Colisão/Despiste,88393375c7fffff,2019-09-23 14:50:00,2019-09-23 15:20:00,2019-09-23 07:11:00,0.0,2019-09-23 07:11:00,0.0
1059,1064,1064,2019-09-23 16:20:00,38.7580049,-9.1297703,Colisão/Despiste,88393375a3fffff,2019-09-23 16:10:00,2019-09-23 16:40:00,2019-09-23 07:20:00,0.0,2019-09-23 07:20:00,0.0
1060,1065,1065,2019-09-23 16:30:00,38.7207477999999,-9.145383,Atropelamento,88393362bbfffff,2019-09-23 16:20:00,2019-09-23 16:50:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1061,1066,1066,2019-09-24 10:15:00,38.7372745,-9.1645764,Colisão/Despiste,883933628bfffff,2019-09-24 10:05:00,2019-09-24 10:35:00,2019-09-23 07:20:00,0.0,2019-09-23 07:20:00,0.0
1062,1067,1067,2019-09-24 10:35:00,38.7116960999999,-9.132749,Atropelamento,8839336765fffff,2019-09-24 10:25:00,2019-09-24 10:55:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1063,1068,1068,2019-09-24 13:13:00,38.7086966999999,-9.13800069999999,Atropelamento,88393360d9fffff,2019-09-24 13:03:00,2019-09-24 13:33:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1064,1069,1069,2019-09-24 14:00:00,38.782615,-9.165711,Colisão/Despiste,88393375e9fffff,2019-09-24 13:50:00,2019-09-24 14:20:00,2019-09-23 07:06:00,0.0,2019-09-23 07:06:00,0.0
1065,1070,1070,2019-09-24 15:52:00,38.750068,-9.109691,Colisão/Despiste,883933674bfffff,2019-09-24 15:42:00,2019-09-24 16:12:00,2019-09-21 15:08:00,0.0,2019-09-21 15:08:00,0.0
1066,1071,1071,2019-09-24 16:00:00,38.7331787999999,-9.1299855,Atropelamento,8839336745fffff,2019-09-24 15:50:00,2019-09-24 16:20:00,2019-09-23 07:26:00,0.0,2019-09-23 07:26:00,0.0
1067,1072,1072,2019-09-24 16:45:00,38.7533745,-9.14273249999999,Atropelamento,88393375a5fffff,2019-09-24 16:35:00,2019-09-24 17:05:00,2019-09-23 07:29:00,0.0,2019-09-23 07:29:00,0.0
1068,1073,1073,2019-09-24 17:15:00,38.6989087999999,-9.20526959999999,Atropelamento,8839336053fffff,2019-09-24 17:05:00,2019-09-24 17:35:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1069,1074,1074,2019-09-25 16:00:00,38.733917,-9.135303,Atropelamento,8839336293fffff,2019-09-25 15:50:00,2019-09-25 16:20:00,2019-09-23 07:30:00,0.0,2019-09-23 07:30:00,0.0
1070,1075,1075,2019-09-25 18:10:00,38.7667087,-9.1639944,Atropelamento,88393375e5fffff,2019-09-25 18:00:00,2019-09-25 18:30:00,2019-09-23 07:32:00,0.0,2019-09-23 07:32:00,0.0
1071,1076,1076,2019-09-26 02:00:00,38.7640504,-9.1759843,Colisão/Despiste,88393362d9fffff,2019-09-26 01:50:00,2019-09-26 02:20:00,2019-09-23 07:23:00,0.0,2019-09-23 07:23:00,0.0
1072,1077,1077,2019-09-26 06:40:00,38.7229000999999,-9.1488112,Atropelamento,88393362bbfffff,2019-09-26 06:30:00,2019-09-26 07:00:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1073,1078,1078,2019-09-26 09:40:00,38.7224035,-9.1503945,Colisão/Despiste,88393362bbfffff,2019-09-26 09:30:00,2019-09-26 10:00:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1074,1079,1079,2019-09-26 11:10:00,38.7724588,-9.1042527,Atropelamento,88393375bbfffff,2019-09-26 11:00:00,2019-09-26 11:30:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1075,1080,1080,2019-09-26 12:00:00,38.75374,-9.11703,Atropelamento,88393375b5fffff,2019-09-26 11:50:00,2019-09-26 12:20:00,2019-09-23 07:28:00,0.0,2019-09-23 07:28:00,0.0
1076,1081,1081,2019-09-26 13:30:00,38.741818,-9.143495,Colisão/Despiste,883933629bfffff,2019-09-26 13:20:00,2019-09-26 13:50:00,2019-09-23 07:31:00,0.0,2019-09-23 07:31:00,0.0
1077,1082,1082,2019-09-26 17:52:00,38.7049448,-9.1994641,Atropelamento,8839336053fffff,2019-09-26 17:42:00,2019-09-26 18:12:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1078,1083,1083,2019-09-26 19:00:00,38.7519414,-9.2054048,Atropelamento,88393362cdfffff,2019-09-26 18:50:00,2019-09-26 19:20:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1079,1084,1084,2019-09-27 09:30:00,38.7071006999999,-9.196519,Atropelamento,88393362adfffff,2019-09-27 09:20:00,2019-09-27 09:50:00,2019-09-23 07:35:00,0.0,2019-09-23 07:35:00,0.0
1080,1085,1085,2019-09-27 12:20:00,38.7596549,-9.1564908,Atropelamento,88393362dbfffff,2019-09-27 12:10:00,2019-09-27 12:40:00,2019-10-01 15:03:00,0.0,2019-10-01 15:03:00,0.0
1081,1086,1086,2019-09-27 18:50:00,38.7420132,-9.1471248,Colisão/Despiste,8839336299fffff,2019-09-27 18:40:00,2019-09-27 19:10:00,2019-10-01 15:10:00,0.0,2019-10-01 15:10:00,0.0
1082,1087,1087,2019-09-28 08:20:00,38.7765147,-9.1193184,Colisão/Despiste,8839337583fffff,2019-09-28 08:10:00,2019-09-28 08:40:00,2019-10-01 15:20:00,0.0,2019-10-01 15:20:00,0.0
1083,1088,1088,2019-09-28 12:15:00,38.764566,-9.1532108,Colisão/Despiste,88393375e7fffff,2019-09-28 12:05:00,2019-09-28 12:35:00,2019-10-01 15:11:00,0.0,2019-10-01 15:11:00,0.0
1084,1089,1089,2019-09-28 12:15:00,38.7145198,-9.1763083,Colisão/Despiste,88393362abfffff,2019-09-28 12:05:00,2019-09-28 12:35:00,2019-10-01 16:11:00,0.0,2019-10-01 16:11:00,0.0
1085,1090,1090,2019-09-28 22:35:00,38.722459,-9.1391973,Colisão/Despiste,883933676dfffff,2019-09-28 22:25:00,2019-09-28 22:55:00,2019-10-01 15:06:00,0.0,2019-10-01 15:06:00,0.0
1086,1091,1091,2019-09-29 01:30:00,38.7052239,-9.1701355,Atropelamento,88393362a3fffff,2019-09-29 01:20:00,2019-09-29 01:50:00,2019-10-01 15:12:00,0.0,2019-10-01 15:12:00,0.0
1087,1092,1092,2019-09-29 12:40:00,38.709058,-9.13785,Atropelamento,88393360d9fffff,2019-09-29 12:30:00,2019-09-29 13:00:00,2019-10-01 15:05:00,0.0,2019-10-01 15:05:00,0.0
1088,1093,1093,2019-09-29 14:05:00,38.728535,-9.156874,Colisão/Despiste,8839336295fffff,2019-09-29 13:55:00,2019-09-29 14:25:00,2019-10-01 15:04:00,0.0,2019-10-01 15:04:00,0.0
1089,1094,1094,2019-09-29 22:50:00,38.742468,-9.139466,Colisão/Despiste,883933629bfffff,2019-09-29 22:40:00,2019-09-29 23:10:00,2019-10-01 15:21:00,0.0,2019-10-01 15:21:00,0.0
1090,1095,1095,2019-09-30 16:55:00,38.72336,-9.198411,Colisão/Despiste,88393362e3fffff,2019-09-30 16:45:00,2019-09-30 17:15:00,2019-10-01 18:31:00,0.0,2019-10-01 18:31:00,0.0
1091,1096,1096,2019-09-30 17:15:00,38.7294564,-9.1477214,Colisão/Despiste,8839336297fffff,2019-09-30 17:05:00,2019-09-30 17:35:00,2019-10-01 15:02:00,0.0,2019-10-01 15:02:00,0.0
1092,1097,1097,2019-09-30 18:00:00,38.704707,-9.186506,Colisão/Despiste,88393362a1fffff,2019-09-30 17:50:00,2019-09-30 18:20:00,2019-10-01 15:16:00,0.0,2019-10-01 15:16:00,0.0
1093,1098,1098,2019-10-01 08:35:00,38.70003,-9.173333,Colisão/Despiste,88393362a7fffff,2019-10-01 08:25:00,2019-10-01 08:55:00,2019-10-01 15:09:00,0.0,2019-10-01 15:09:00,0.0
1094,1099,1099,2019-10-01 17:15:00,38.7263455,-9.14556329999999,Atropelamento,8839336297fffff,2019-10-01 17:05:00,2019-10-01 17:35:00,2019-10-01 17:20:00,0.0,2019-10-01 17:37:00,127.0
1095,1100,1100,2019-10-01 17:30:00,38.745799,-9.146146,Atropelamento,883933629bfffff,2019-10-01 17:20:00,2019-10-01 17:50:00,2019-10-01 17:23:00,112.0,2019-10-01 17:53:00,84.0
1096,1101,1101,2019-10-01 18:50:00,38.7103245,-9.1282128,Colisão/Despiste,8839336765fffff,2019-10-01 18:40:00,2019-10-01 19:10:00,2019-10-01 18:38:00,0.0,2019-10-01 19:14:00,174.0
1097,1102,1102,2019-10-01 19:00:00,38.743369,-9.166977,Colisão/Despiste,88393362d7fffff,2019-10-01 18:50:00,2019-10-01 19:20:00,2019-10-01 19:05:00,0.0,2019-10-01 19:26:00,315.0
1098,1103,1103,2019-10-02 13:30:00,38.73806,-9.12721,Atropelamento,8839336745fffff,2019-10-02 13:20:00,2019-10-02 13:50:00,2019-10-02 13:28:00,99.0,2019-10-02 13:51:00,97.0
1099,1104,1104,2019-10-02 18:35:00,38.710903,-9.143017,Atropelamento,88393362b3fffff,2019-10-02 18:25:00,2019-10-02 18:55:00,2019-10-02 18:26:00,106.75,2019-10-02 18:57:00,44.0
1100,1105,1105,2019-10-02 18:50:00,38.746869,-9.156643,Colisão/Despiste,8839336299fffff,2019-10-02 18:40:00,2019-10-02 19:10:00,2019-10-02 18:41:00,130.4,2019-10-02 19:10:00,141.0
1101,1106,1106,2019-10-02 19:50:00,38.745803,-9.199348,Atropelamento,88393362c1fffff,2019-10-02 19:40:00,2019-10-02 20:10:00,2019-10-02 19:42:00,0.0,2019-10-02 20:11:00,0.0
1102,1107,1107,2019-10-02 21:00:00,38.72247,-9.201136,Colisão/Despiste,88393362e1fffff,2019-10-02 20:50:00,2019-10-02 21:20:00,2019-10-02 15:48:00,0.0,2019-10-02 15:48:00,0.0
1103,1108,1108,2019-10-02 22:15:00,38.723163,-9.166013,Colisão/Despiste,8839336287fffff,2019-10-02 22:05:00,2019-10-02 22:35:00,2019-10-02 21:52:00,131.0,2019-10-02 21:52:00,0.0
1104,1109,1109,2019-10-03 02:30:00,38.725455,-9.173277,Colisão/Despiste,8839336287fffff,2019-10-03 02:20:00,2019-10-03 02:50:00,2019-10-03 02:19:00,99.0,2019-10-03 02:19:00,0.0
1105,1110,1110,2019-10-03 08:20:00,38.760403,-9.193661,Colisão/Despiste,8839337535fffff,2019-10-03 08:10:00,2019-10-03 08:40:00,2019-10-03 08:04:00,82.0,2019-10-03 08:26:00,83.0
1106,1111,1111,2019-10-03 10:15:00,38.7477134,-9.1869122,Colisão/Despiste,88393362c3fffff,2019-10-03 10:05:00,2019-10-03 10:35:00,2019-10-03 10:57:00,0.0,2019-10-03 10:57:00,69.0
1107,1112,1112,2019-10-03 10:50:00,38.774095,-9.160324,Colisão/Despiste,88393375e1fffff,2019-10-03 10:40:00,2019-10-03 11:10:00,2019-10-03 10:42:00,0.0,2019-10-03 11:12:00,0.0
1108,1113,1113,2019-10-03 12:45:00,38.7276603,-9.1489712,Colisão/Despiste,8839336295fffff,2019-10-03 12:35:00,2019-10-03 13:05:00,2019-10-03 12:28:00,63.0,2019-10-03 13:07:00,74.0
1109,1114,1114,2019-10-03 13:40:00,38.7132932999999,-9.1592023,Atropelamento,88393362b1fffff,2019-10-03 13:30:00,2019-10-03 14:00:00,2019-10-03 12:58:00,114.0,2019-10-03 14:04:00,113.0
1110,1115,1115,2019-10-03 15:00:00,38.6976172,-9.1948332,Colisão/Despiste,8839336019fffff,2019-10-03 14:50:00,2019-10-03 15:20:00,2019-10-03 14:48:00,195.0,2019-10-03 15:18:00,81.0
1111,1116,1116,2019-10-03 16:15:00,38.705487,-9.178877,Atropelamento,88393362a1fffff,2019-10-03 16:05:00,2019-10-03 16:35:00,2019-10-03 16:07:00,231.33333333333334,2019-10-03 16:34:00,234.66666666666666
1112,1117,1117,2019-10-03 17:15:00,38.7323931,-9.12983449999999,Atropelamento,8839336745fffff,2019-10-03 17:05:00,2019-10-03 17:35:00,2019-10-03 17:15:00,81.0,2019-10-03 17:35:00,68.0
1113,1118,1118,2019-10-03 18:00:00,38.7020106,-9.2028228,Atropelamento,8839336053fffff,2019-10-03 17:50:00,2019-10-03 18:20:00,2019-10-03 17:50:00,0.0,2019-10-03 18:20:00,0.0
1114,1119,1119,2019-10-03 18:45:00,38.720643,-9.140511,Colisão/Despiste,883933676dfffff,2019-10-03 18:35:00,2019-10-03 19:05:00,2019-10-03 18:35:00,64.6,2019-10-03 19:10:00,125.0
1115,1120,1120,2019-10-03 20:00:00,38.7378547,-9.1455242,Atropelamento,8839336291fffff,2019-10-03 19:50:00,2019-10-03 20:20:00,2019-10-03 19:51:00,46.0,2019-10-03 20:21:00,53.0
1116,1121,1121,2019-10-03 22:50:00,38.749374,-9.189116,Colisão/Despiste,88393362c3fffff,2019-10-03 22:40:00,2019-10-03 23:10:00,2019-10-03 22:42:00,76.0,2019-10-03 23:27:00,194.0
1117,1122,1122,2019-10-04 10:45:00,38.76701,-9.162644,Colisão/Despiste,88393375e5fffff,2019-10-04 10:35:00,2019-10-04 11:05:00,2019-10-04 10:29:00,103.0,2019-10-04 11:04:00,108.5
1118,1123,1123,2019-10-04 14:15:00,38.754916,-9.110529,Colisão/Despiste,88393375b7fffff,2019-10-04 14:05:00,2019-10-04 14:35:00,2019-10-04 13:55:00,145.0,2019-10-04 14:35:00,71.0
1119,1124,1124,2019-10-04 15:00:00,38.763627,-9.181115,Colisão/Despiste,8839337537fffff,2019-10-04 14:50:00,2019-10-04 15:20:00,2019-10-04 14:35:00,103.0,2019-10-04 14:35:00,0.0
1120,1125,1125,2019-10-04 18:10:00,38.727077,-9.137022,Colisão/Despiste,8839336769fffff,2019-10-04 18:00:00,2019-10-04 18:30:00,2019-10-04 18:01:00,144.0,2019-10-04 18:31:00,165.5
