code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
60241/O/2019%ob%1099107092019%cb%;{'coordinates': [-9.16373910028649, 38.7724267232825], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;07/09/2019 01:08;07/09/2019;1
65393/O/2019%ob%1577423112019%cb%;{'coordinates': [-9.14294690572358, 38.7284509767408], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;23/11/2019 21:44;23/11/2019;21
44125/O/2019 %ob%396209042019%cb%;{'coordinates': [-9.13099900587118, 38.7488961689524], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;09/04/2019 19:11;09/04/2019;19
63036/O/2019%ob%1368219102019%cb%;{'coordinates': [-9.16886155552287, 38.7295785768854], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;19/10/2019 14:44;19/10/2019;14
65828/O/2019%ob%1609628112019%cb%;{'coordinates': [-9.16680644825241, 38.7381533565813], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;28/11/2019 21:26;28/11/2019;21
60685/O/2019%ob%1141912092019%cb%;{'coordinates': [-9.15620559159222, 38.7197389013102], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;12/09/2019 17:31;12/09/2019;17
58108/O/2019%ob%888831072019%cb%;{'coordinates': [-9.13237824273323, 38.7472358072125], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;31/07/2019 15:32;31/07/2019;15
35728/O/2019 %ob%266014032019%cb%;{'coordinates': [-9.16849083604626, 38.7849313899212], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;14/03/2019 00:29;14/03/2019;0
52381/O/2019%ob%573716052019%cb%;{'coordinates': [-9.13382922803998, 38.7630450153527], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;16/05/2019 09:34;16/05/2019;9
66870/O/2019%ob%1688512122019%cb%;{'coordinates': [-9.11454903171578, 38.7686414518704], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;12/12/2019 18:23;12/12/2019;18
51620/O/2019 %ob%498401052019%cb%;{'coordinates': [-9.16427701540419, 38.776574800011], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;01/05/2019 22:04;01/05/2019;22
57768/O/2019%ob%855225072019%cb%;{'coordinates': [-9.15009861895157, 38.7109686611617], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;25/07/2019 12:01;25/07/2019;12
35050/O/2019 %ob%253311032019%cb%;{'coordinates': [-9.13939634300121, 38.7275313426312], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;11/03/2019 13:00;11/03/2019;13
64699/O/2019%ob%1515614112019%cb%;{'coordinates': [-9.14412836528598, 38.7142682983703], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;14/11/2019 12:18;14/11/2019;12
51231/O/2019 %ob%459623042019%cb%;{'coordinates': [-9.19031019467345, 38.7243369697117], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;23/04/2019 16:32;23/04/2019;16
3284/O/2019 %ob%50110012019%cb%;{'coordinates': [-9.12271145597162, 38.7805262962201], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;10/01/2019 22:49;10/01/2019;22
69471/O/2019%ob%1833130122019%cb%;{'coordinates': [-9.16119034205223, 38.7289113695114], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;30/12/2019 16:44;30/12/2019;16
62869/O/2019%ob%1352017102019%cb%;{'coordinates': [-9.22601709049911, 38.6990606560778], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;17/10/2019 07:42;17/10/2019;7
61393/O/2019%ob%1210022092019%cb%;{'coordinates': [-9.12261625348512, 38.7494151287056], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;22/09/2019 17:35;22/09/2019;17
58247/O/2019%ob%902703082019%cb%;{'coordinates': [-9.19190203358425, 38.7209081959463], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;03/08/2019 14:23;03/08/2019;14
51184/O/2019 %ob%454922042019%cb%;{'coordinates': [-9.1773382212891, 38.7046870673048], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;22/04/2019 20:29;22/04/2019;20
64662/O/2019%ob%1513014112019%cb%;{'coordinates': [-9.17259086578454, 38.7661095267316], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 08:04;14/11/2019;8
61335/O/2019%ob%1204221092019%cb%;{'coordinates': [-9.12447830845113, 38.7692749391079], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 17:47;21/09/2019;17
63752/O/2019%ob%1436331102019%cb%;{'coordinates': [-9.17298487146567, 38.7643805210113], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 10:10;31/10/2019;10
11632/O/2019 %ob%106721012019%cb%;{'coordinates': [-9.1228327623604, 38.7636013671969], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;21/01/2019 12:29;21/01/2019;12
51243/O/2019 %ob%460824042019%cb%;{'coordinates': [-9.14067243772146, 38.7630065806024], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;24/04/2019 00:34;24/04/2019;0
61985/O/2019%ob%1268903102019%cb%;{'coordinates': [-9.19484983274185, 38.7605065322307], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;03/10/2019 08:13;03/10/2019;8
56012/O/2019%ob%692006062019%cb%;{'coordinates': [38.7045498720133, -9.16378741684623], 'type': 'Point'};;2103 - Acidentes - Rodoviários - Com Encarcerados;06/06/2019 11:32;06/06/2019;11
57674/O/2019%ob%846423072019%cb%;{'coordinates': [-9.14390426791272, 38.7185129242251], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;23/07/2019 22:43;23/07/2019;22
51518/O/2019 %ob%488229042019%cb%;{'coordinates': [-9.1401109129167, 38.7148597113151], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;29/04/2019 15:18;29/04/2019;15
65826/O/2019%ob%1609428112019%cb%;{'coordinates': [-9.15909464424372, 38.7388123189138], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;28/11/2019 21:07;28/11/2019;21
68693/O/2019%ob%1796623122019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;23/12/2019 03:55;23/12/2019;3
59185/O/2019%ob%995422082019%cb%;{'coordinates': [-9.18629651467406, 38.73931225084], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;21/08/2019 23:17;21/08/2019;23
64091/O/2019%ob%1466505112019%cb%;{'coordinates': [-9.13654079730758, 38.7362673533458], 'type': 'Point'};Areeiro;2101 - Acidentes - Rodoviários - Atropelamento;05/11/2019 13:51;05/11/2019;13
58237/O/2019%ob%901703082019%cb%;{'coordinates': [-9.18141919844136, 38.6989972864107], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;03/08/2019 10:16;03/08/2019;10
56841/O/2019%ob%767208072019%cb%;{'coordinates': [-9.15816052000223, 38.7065783020348], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;08/07/2019 17:59;08/07/2019;17
66087/O/2019%ob%1630102122019%cb%;{'coordinates': [-9.17778264299736, 38.7091531063199], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;02/12/2019 10:09;02/12/2019;10
63045/O/2019%ob%1369119102019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;19/10/2019 16:08;19/10/2019;16
61071/O/2019%ob%1178017092019%cb%;{'coordinates': [-9.1162863592111, 38.7193097180537], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;17/09/2019 22:59;17/09/2019;22
62371/O/2019%ob%1306209102019%cb%;{'coordinates': [-9.17213418334623, 38.7365249204077], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;09/10/2019 18:59;09/10/2019;18
59078/O/2019%ob%984720082019%cb%;{'coordinates': [-9.16026276627629, 38.7206653004039], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;20/08/2019 11:11;20/08/2019;11
28180/O/2019 %ob%186416022019%cb%;{'coordinates': [-9.17274680890253, 38.7570401398359], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/02/2019 23:51;16/02/2019;23
58848/O/2019%ob%962715082019%cb%;{'coordinates': [-9.10090220063108, 38.7749221719305], 'type': 'Point'};Parque das Nações;2101 - Acidentes - Rodoviários - Atropelamento;15/08/2019 19:07;15/08/2019;19
64718/O/2019%ob%1517414112019%cb%;{'coordinates': [-9.18300982276714, 38.7003527479689], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 16:12;14/11/2019;16
56977/O/2019%ob%779111072019%cb%;{'coordinates': [-9.15322798885277, 38.7248967181104], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;11/07/2019 12:34;11/07/2019;12
67304/O/2019%ob%1713417122019%cb%;{'coordinates': [-9.12132819334494, 38.761227607099], 'type': 'Point'};Marvila;2103 - Acidentes - Rodoviários - Com Encarcerados;17/12/2019 10:28;17/12/2019;10
51481/O/2019 %ob%484529042019%cb%;{'coordinates': [-9.11150322876933, 38.7581699688521], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;29/04/2019 06:57;29/04/2019;6
63082/O/2019%ob%1372820102019%cb%;{'coordinates': [-9.1812583339638, 38.7398188062962], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 10:37;20/10/2019;10
56042/O/2019%ob%694807062019%cb%;{'coordinates': [-9.14002628713316, 38.7565889635093], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;07/06/2019 20:25;07/06/2019;20
60746/O/2019%ob%1147213092019%cb%;{'coordinates': [-9.20731784328822, 38.7478864513244], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;13/09/2019 10:09;13/09/2019;10
42747/O/2019 %ob%391608042019%cb%;{'coordinates': [-9.16684779325301, 38.7231086898606], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;08/04/2019 15:55;08/04/2019;15
61390/O/2019%ob%1209722092019%cb%;{'coordinates': [-9.119151594463, 38.7619355458829], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;22/09/2019 17:00;22/09/2019;17
40004/O/2019%ob%358902042019%cb%;{'coordinates': [-9.14719716796019, 38.7289602068931], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;02/04/2019 13:35;02/04/2019;13
51620/O/2019 %ob%498401052019%cb%;{'coordinates': [-9.16439822512356, 38.778682254099], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;01/05/2019 22:04;01/05/2019;22
39016/O/2019%ob%345830032019%cb%;{'coordinates': [-9.15713735344951, 38.73854810845], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;30/03/2019 11:09;30/03/2019;11
52443/O/2019%ob%579717052019%cb%;{'coordinates': [-9.16147179093955, 38.7137381156301], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;17/05/2019 11:27;17/05/2019;11
62241/O/2019%ob%1294207102019%cb%;{'coordinates': [-9.12909614585334, 38.7288256092504], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;07/10/2019 17:30;07/10/2019;17
65939/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
31093/O/2019 %ob%201521022019%cb%;{'coordinates': [-9.17382602998052, 38.7075250047008], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;21/02/2019 17:31;21/02/2019;17
51410/O/2019 %ob%477527042019%cb%;{'coordinates': [-9.14855410638062, 38.7406432545357], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;27/04/2019 07:26;27/04/2019;7
42224/O/2019 %ob%378805042019%cb%;{'coordinates': [-9.16952832220849, 38.7632604061928], 'type': 'Point'};Lumiar;2101 - Acidentes - Rodoviários - Atropelamento;05/04/2019 18:13;05/04/2019;18
64717/O/2019%ob%1517314112019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 16:03;14/11/2019;16
38564/O/2019 %ob%303521032019%cb%;{'coordinates': [-9.14793910278302, 38.7379469791558], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;21/03/2019 10:20;21/03/2019;10
67190/O/2019%ob%1708016122019%cb%;{'coordinates': [-9.17088981562787, 38.739572524061], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;16/12/2019 14:23;16/12/2019;14
60791/O/2019%ob%1150213092019%cb%;{'coordinates': [-9.15046373387817, 38.7747624201092], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;13/09/2019 16:09;13/09/2019;16
273/O/2019 %ob%14104012019%cb%;{'coordinates': [-9.19486810366202, 38.7556286383767], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;04/01/2019 17:14;04/01/2019;17
38963/O/2019%ob%340628032019%cb%;{'coordinates': [-9.14881092638185, 38.7060165575462], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;28/03/2019 22:04;28/03/2019;22
51932/O/2019 %ob%529008052019%cb%;{'coordinates': [-9.17270779395247, 38.7378429906681], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;08/05/2019 05:22;08/05/2019;5
3059/O/2019 %ob%30107012019%cb%;{'coordinates': [-9.17308182666619, 38.765796360205], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - ComEncarcerados;07/01/2019 18:01;07/01/2019;18
61324/O/2019%ob%1203121092019%cb%;{'coordinates': [-9.15942029044542, 38.7583022894276], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 17:06;21/09/2019;17
68869/O/2019%ob%1805524122019%cb%;{'coordinates': [-9.19378422386259, 38.7243526231858], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;24/12/2019 18:31;24/12/2019;18
66486/O/2019%ob%1658307122019%cb%;{'coordinates': [-9.14667396625802, 38.7402760780731], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;07/12/2019 00:26;07/12/2019;0
62139/O/2019%ob%1284105102019%cb%;{'coordinates': [-9.16727376022998, 38.7389235010757], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 20:28;05/10/2019;20
67377/O/2019%ob%1716517122019%cb%;{'coordinates': [-9.19932633675664, 38.708301766077], 'type': 'Point'};Ajuda;2102 - Acidentes - Rodoviários - Com viaturas;17/12/2019 20:43;17/12/2019;20
25403/O/2019 %ob%171112022019%cb%;{'coordinates': [-9.16354225560541, 38.7828498870823], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;12/02/2019 22:09;12/02/2019;22
51237/O/2019 %ob%460223042019%cb%;{'coordinates': [-9.14885087265395, 38.7110893544296], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;23/04/2019 21:53;23/04/2019;21
58539/O/2019%ob%931909082019%cb%;{'coordinates': [-9.09648882943853, 38.7564985232327], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;09/08/2019 12:01;09/08/2019;12
38563/O/2019 %ob%303421032019%cb%;{'coordinates': [-9.161883497599, 38.7048047019758], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;21/03/2019 10:17;21/03/2019;10
34653/O/2019 %ob%245309032019%cb%;{'coordinates': [-9.18596168934084, 38.7537537871853], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;09/03/2019 09:37;09/03/2019;9
67355/O/2019%ob%1715417122019%cb%;{'coordinates': [-9.15212778275302, 38.7145969432123], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;17/12/2019 17:52;17/12/2019;17
61973/O/2019%ob%1267503102019%cb%;{'coordinates': [-9.14895069986405, 38.7273089284136], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;02/10/2019 23:48;02/10/2019;23
51160/O/2019 %ob%452522042019%cb%;{'coordinates': [-9.14774450055611, 38.736931641627], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;22/04/2019 08:57;22/04/2019;8
60909/O/2019%ob%1162015092019%cb%;{'coordinates': [-9.13096706742584, 38.7089984730777], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;15/09/2019 02:54;15/09/2019;2
52290/O/2019 %ob%564614052019%cb%;{'coordinates': [-9.16197590176945, 38.721583558737], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;14/05/2019 19:15;14/05/2019;19
67222/O/2019%ob%1709716122019%cb%;{'coordinates': [-9.15390638978676, 38.7625941817758], 'type': 'Point'};Lumiar;2101 - Acidentes - Rodoviários - Atropelamento;16/12/2019 17:10;16/12/2019;17
66390/O/2019%ob%1650105122019%cb%;{'coordinates': [-9.14667396625802, 38.7402760780731], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;05/12/2019 16:45;05/12/2019;16
55253/O/2019%ob%619125052019%cb%;{'coordinates': [-9.14987146856692, 38.789217289561], 'type': 'Point'};Santa Clara;2103 - Acidentes - Rodoviários - Com Encarcerados;25/05/2019 10:13;25/05/2019;10
59947/O/2019%ob%1071203092019%cb%;{'coordinates': [-9.17238790706922, 38.7572701495929], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;03/09/2019 07:19;03/09/2019;7
17638/O/2019 %ob%145307022019%cb%;{'coordinates': [-9.11973570533417, 38.7577062426668], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;07/02/2019 22:23;07/02/2019;22
58918/O/2019%ob%968917082019%cb%;{'coordinates': [-9.11454903171578, 38.7686414518704], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;17/08/2019 07:38;17/08/2019;7
3308/O/2019 %ob%52311012019%cb%;{'coordinates': [-9.15018026813668, 38.7404041089474], 'type': 'Point'};Avenidas Novas;2103 - Acidentes - Rodoviários - ComEncarcerados;11/01/2019 14:05;11/01/2019;14
38554/O/2019 %ob%302521032019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;21/03/2019 08:38;21/03/2019;8
42167/O/2019 %ob%373404042019%cb%;{'coordinates': [-9.16849083604626, 38.7849313899212], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;04/04/2019 22:16;04/04/2019;22
42108/O/2019 %ob%367503042019%cb%;{'coordinates': [-9.20052265382255, 38.7183377346115], 'type': 'Point'};Ajuda;2102 - Acidentes - Rodoviários - Com viaturas;03/04/2019 22:40;03/04/2019;22
26948/O/2019 %ob%176013022019%cb%;{'coordinates': [-9.20737656760183, 38.7455597507628], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;13/02/2019 19:22;13/02/2019;19
62607/O/2019%ob%1327013102019%cb%;{'coordinates': [-9.11274386847184, 38.7424889605082], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;13/10/2019 02:16;13/10/2019;2
62821/O/2019%ob%1347316102019%cb%;{'coordinates': [-9.21980667424043, 38.7169355141303], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/10/2019 07:51;16/10/2019;7
38768/O/2019%ob%323725032019%cb%;{'coordinates': [-9.14493534959161, 38.7624267276919], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - ComEncarcerados;25/03/2019 16:31;25/03/2019;16
61198/O/2019%ob%1190619092019%cb%;{'coordinates': [-9.12391026371342, 38.7698004447538], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;19/09/2019 22:24;19/09/2019;22
5856/O/2019 %ob%72115012019%cb%;{'coordinates': [-9.19508212600025, 38.744996897795], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;15/01/2019 03:13;15/01/2019;3
61900/O/2019%ob%1260401102019%cb%;{'coordinates': [-9.1050839167977, 38.774673021735], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;01/10/2019 16:27;01/10/2019;16
39036/O/2019%ob%347830032019%cb%;{'coordinates': [-9.21044903172202, 38.7184694898575], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;30/03/2019 19:43;30/03/2019;19
52356/O/2019 %ob%571215052019%cb%;{'coordinates': [-9.15018026813668, 38.7404041089474], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;15/05/2019 17:37;15/05/2019;17
35717/O/2019 %ob%265013032019%cb%;{'coordinates': [-9.145583648562, 38.7117993963655], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;13/03/2019 19:29;13/03/2019;19
26520/O/2019 %ob%173713022019%cb%;{'coordinates': [-9.1426639181644, 38.7234227310247], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;13/02/2019 11:13;13/02/2019;11
66462/O/2019%ob%1655906122019%cb%;{'coordinates': [-9.19134394253683, 38.747916287828], 'type': 'Point'};Benfica;2101 - Acidentes - Rodoviários - Atropelamento;06/12/2019 17:36;06/12/2019;17
51238/O/2019 %ob%460323042019%cb%;{'coordinates': [-9.18940757773383, 38.7485151175058], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;23/04/2019 22:51;23/04/2019;22
6161/O/2019 %ob%76315012019%cb%;{'coordinates': [-9.09837720289882, 38.7668842907331], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;15/01/2019 19:15;15/01/2019;19
63205/O/2019%ob%1385122102019%cb%;{'coordinates': [-9.15018026813668, 38.7404041089474], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;22/10/2019 14:31;22/10/2019;14
62889/O/2019%ob%1354017102019%cb%;{'coordinates': [-9.12608489905638, 38.7693423789069], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;17/10/2019 10:19;17/10/2019;10
58585/O/2019%ob%936510082019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;10/08/2019 00:10;10/08/2019;0
63349/O/2019%ob%1399124102019%cb%;{'coordinates': [-9.10471123804834, 38.7467877306732], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;24/10/2019 18:55;24/10/2019;18
58191/O/2019%ob%897102082019%cb%;{'coordinates': [-9.10393596400017, 38.7648255922032], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;02/08/2019 13:08;02/08/2019;13
55154/O/2019%ob%609423052019%cb%;{'coordinates': [-9.1707819585793, 38.7265758285473], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;23/05/2019 18:50;23/05/2019;18
35821/O/2019 %ob%275115032019%cb%;{'coordinates': [-9.14830420411441, 38.7621606948808], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;15/03/2019 18:01;15/03/2019;18
63338/O/2019%ob%1398024102019%cb%;{'coordinates': [-9.17129802735569, 38.7054957973231], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;24/10/2019 15:20;24/10/2019;15
62821/O/2019%ob%1347316102019%cb%;{'coordinates': [-9.16307225773714, 38.7158195624063], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;16/10/2019 07:51;16/10/2019;7
58342/O/2019%ob%912205082019%cb%;{'coordinates': [-9.13896443396813, 38.7131671169267], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;05/08/2019 18:02;05/08/2019;18
62735/O/2019%ob%1339214102019%cb%;{'coordinates': [-9.12391026371342, 38.7698004447538], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 17:44;14/10/2019;17
68868/O/2019%ob%1805424122019%cb%;{'coordinates': [-9.16975190480667, 38.7499464380526], 'type': 'Point'};São Domingos de Benfica;2103 - Acidentes - Rodoviários - Com Encarcerados;24/12/2019 18:18;24/12/2019;18
57059/O/2019%ob%786812072019%cb%;{'coordinates': [-9.22450664157245, 38.699020289959], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;12/07/2019 16:48;12/07/2019;16
58520/O/2019%ob%930009082019%cb%;{'coordinates': [-9.16139326760025, 38.7242454050294], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;09/08/2019 06:36;09/08/2019;6
55257/O/2019%ob%619525052019%cb%;{'coordinates': [-9.13188869038148, 38.7330495884455], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;25/05/2019 11:26;25/05/2019;11
62854/O/2019%ob%1350516102019%cb%;{'coordinates': [-9.14834164650866, 38.739694120469], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;16/10/2019 17:55;16/10/2019;17
66542/O/2019%ob%1663007122019%cb%;{'coordinates': [-9.16486077072984, 38.7188186850399], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;07/12/2019 19:08;07/12/2019;19
68149/O/2019%ob%1767320122019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;20/12/2019 11:27;20/12/2019;11
67430/O/2019%ob%1717918122019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;18/12/2019 09:24;18/12/2019;9
51710/O/2019 %ob%507103052019%cb%;{'coordinates': [-9.19031019467345, 38.7243369697117], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;03/05/2019 14:44;03/05/2019;14
65948/O/2019%ob%1617530112019%cb%;{'coordinates': [-9.14841019746403, 38.7232642934749], 'type': 'Point'};Santo António;2103 - Acidentes - Rodoviários - Com Encarcerados;30/11/2019 07:10;30/11/2019;7
63921/O/2019%ob%1452002112019%cb%;{'coordinates': [-9.09953808635367, 38.7892938761777], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;02/11/2019 20:36;02/11/2019;20
